respid,id,question,value,response,question_answers_combined,ADICO_Category
trstep2,trstep,Trust in the European Parliament,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 2, where 0: No trust at all and 10: Complete trust",Condition
trstep3,trstep,Trust in the European Parliament,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 3, where 0: No trust at all and 10: Complete trust",Condition
trstep4,trstep,Trust in the European Parliament,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 4, where 0: No trust at all and 10: Complete trust",Condition
trstep5,trstep,Trust in the European Parliament,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 5, where 0: No trust at all and 10: Complete trust",Condition
trstep6,trstep,Trust in the European Parliament,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 6, where 0: No trust at all and 10: Complete trust",Condition
trstep7,trstep,Trust in the European Parliament,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 7, where 0: No trust at all and 10: Complete trust",Condition
trstep8,trstep,Trust in the European Parliament,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 8, where 0: No trust at all and 10: Complete trust",Condition
trstep9,trstep,Trust in the European Parliament,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 9, where 0: No trust at all and 10: Complete trust",Condition
trstep10,trstep,Trust in the European Parliament,10,Complete trust,Trust in the European Parliament - With response: Complete trust,Condition
trstep77,trstep,Trust in the European Parliament,77,Refusal*,Trust in the European Parliament - With response: Refusal*,Condition
trstep88,trstep,Trust in the European Parliament,88,Don't know*,Trust in the European Parliament - With response: Don't know*,Condition
trstep99,trstep,Trust in the European Parliament,99,No answer*,Trust in the European Parliament - With response: No answer*,Condition
trstun0,trstun,Trust in the United Nations,0,No trust at all,Trust in the United Nations - With response: No trust at all,Aim
trstun1,trstun,Trust in the United Nations,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 1, where 0: No trust at all and 10: Complete trust",Aim
trstun2,trstun,Trust in the United Nations,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 2, where 0: No trust at all and 10: Complete trust",Aim
trstun3,trstun,Trust in the United Nations,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 3, where 0: No trust at all and 10: Complete trust",Aim
trstun4,trstun,Trust in the United Nations,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 4, where 0: No trust at all and 10: Complete trust",Aim
trstun5,trstun,Trust in the United Nations,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 5, where 0: No trust at all and 10: Complete trust",Aim
trstun6,trstun,Trust in the United Nations,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 6, where 0: No trust at all and 10: Complete trust",Aim
trstun7,trstun,Trust in the United Nations,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 7, where 0: No trust at all and 10: Complete trust",Aim
trstun8,trstun,Trust in the United Nations,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 8, where 0: No trust at all and 10: Complete trust",Aim
trstun9,trstun,Trust in the United Nations,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 9, where 0: No trust at all and 10: Complete trust",Aim
trstun10,trstun,Trust in the United Nations,10,Complete trust,Trust in the United Nations - With response: Complete trust,Aim
trstun77,trstun,Trust in the United Nations,77,Refusal*,Trust in the United Nations - With response: Refusal*,Aim
trstun88,trstun,Trust in the United Nations,88,Don't know*,Trust in the United Nations - With response: Don't know*,Aim
trstun99,trstun,Trust in the United Nations,99,No answer*,Trust in the United Nations - With response: No answer*,Aim
trstsci0,trstsci,Trust in scientists,0,No trust at all,Trust in scientists - With response: No trust at all,Condition
trstsci1,trstsci,Trust in scientists,1,"1, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 1, where 0: No trust at all and 10: Complete trust",Condition
trstsci2,trstsci,Trust in scientists,2,"2, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 2, where 0: No trust at all and 10: Complete trust",None
trstsci3,trstsci,Trust in scientists,3,"3, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 3, where 0: No trust at all and 10: Complete trust",Condition
trstsci4,trstsci,Trust in scientists,4,"4, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 4, where 0: No trust at all and 10: Complete trust",Condition
trstsci5,trstsci,Trust in scientists,5,"5, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 5, where 0: No trust at all and 10: Complete trust",Aim
trstsci6,trstsci,Trust in scientists,6,"6, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 6, where 0: No trust at all and 10: Complete trust",Condition
trstsci7,trstsci,Trust in scientists,7,"7, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 7, where 0: No trust at all and 10: Complete trust",Aim
trstsci8,trstsci,Trust in scientists,8,"8, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 8, where 0: No trust at all and 10: Complete trust",Condition
trstsci9,trstsci,Trust in scientists,9,"9, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 9, where 0: No trust at all and 10: Complete trust",Condition
trstsci10,trstsci,Trust in scientists,10,Complete trust,Trust in scientists - With response: Complete trust,None
trstsci77,trstsci,Trust in scientists,77,Refusal*,Trust in scientists - With response: Refusal*,None
trstsci88,trstsci,Trust in scientists,88,Don't know*,Trust in scientists - With response: Don't know*,None
trstsci99,trstsci,Trust in scientists,99,No answer*,Trust in scientists - With response: No answer*,None
vote1,vote,Voted last national election,1,Yes,Voted last national election - With response: Yes,None
vote2,vote,Voted last national election,2,No,Voted last national election - With response: No,Aim
vote3,vote,Voted last national election,3,Not eligible to vote,Voted last national election - With response: Not eligible to vote,None
vote7,vote,Voted last national election,7,Refusal*,Voted last national election - With response: Refusal*,None
vote8,vote,Voted last national election,8,Don't know*,Voted last national election - With response: Don't know*,Condition
vote9,vote,Voted last national election,9,No answer*,Voted last national election - With response: No answer*,None
prtvtebe1,prtvtebe,"Party voted for in last national election, Belgium",1,Groen!,"Party voted for in last national election, Belgium - With response: Groen!",Condition
prtvtebe2,prtvtebe,"Party voted for in last national election, Belgium",2,CD&V,"Party voted for in last national election, Belgium - With response: CD&V",None
