respid,id,question,value,response,question_answers_combined,ADICO_Category
trstep8,trstep,Trust in the European Parliament,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 8, where 0: No trust at all and 10: Complete trust",
trstep9,trstep,Trust in the European Parliament,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the European Parliament - With response: 9, where 0: No trust at all and 10: Complete trust",
trstep10,trstep,Trust in the European Parliament,10,Complete trust,Trust in the European Parliament - With response: Complete trust,
trstep77,trstep,Trust in the European Parliament,77,Refusal*,Trust in the European Parliament - With response: Refusal*,
trstep88,trstep,Trust in the European Parliament,88,Don't know*,Trust in the European Parliament - With response: Don't know*,
trstep99,trstep,Trust in the European Parliament,99,No answer*,Trust in the European Parliament - With response: No answer*,
trstun0,trstun,Trust in the United Nations,0,No trust at all,Trust in the United Nations - With response: No trust at all,
trstun1,trstun,Trust in the United Nations,1,"1, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 1, where 0: No trust at all and 10: Complete trust",
trstun2,trstun,Trust in the United Nations,2,"2, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 2, where 0: No trust at all and 10: Complete trust",
trstun3,trstun,Trust in the United Nations,3,"3, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 3, where 0: No trust at all and 10: Complete trust",
trstun4,trstun,Trust in the United Nations,4,"4, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 4, where 0: No trust at all and 10: Complete trust",
trstun5,trstun,Trust in the United Nations,5,"5, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 5, where 0: No trust at all and 10: Complete trust",
trstun6,trstun,Trust in the United Nations,6,"6, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 6, where 0: No trust at all and 10: Complete trust",
trstun7,trstun,Trust in the United Nations,7,"7, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 7, where 0: No trust at all and 10: Complete trust",
trstun8,trstun,Trust in the United Nations,8,"8, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 8, where 0: No trust at all and 10: Complete trust",
trstun9,trstun,Trust in the United Nations,9,"9, where 0: No trust at all and 10: Complete trust","Trust in the United Nations - With response: 9, where 0: No trust at all and 10: Complete trust",
trstun10,trstun,Trust in the United Nations,10,Complete trust,Trust in the United Nations - With response: Complete trust,
trstun77,trstun,Trust in the United Nations,77,Refusal*,Trust in the United Nations - With response: Refusal*,
trstun88,trstun,Trust in the United Nations,88,Don't know*,Trust in the United Nations - With response: Don't know*,
trstun99,trstun,Trust in the United Nations,99,No answer*,Trust in the United Nations - With response: No answer*,
trstsci0,trstsci,Trust in scientists,0,No trust at all,Trust in scientists - With response: No trust at all,
trstsci1,trstsci,Trust in scientists,1,"1, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 1, where 0: No trust at all and 10: Complete trust",
trstsci2,trstsci,Trust in scientists,2,"2, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 2, where 0: No trust at all and 10: Complete trust",
trstsci3,trstsci,Trust in scientists,3,"3, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 3, where 0: No trust at all and 10: Complete trust",
trstsci4,trstsci,Trust in scientists,4,"4, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 4, where 0: No trust at all and 10: Complete trust",
trstsci5,trstsci,Trust in scientists,5,"5, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 5, where 0: No trust at all and 10: Complete trust",
trstsci6,trstsci,Trust in scientists,6,"6, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 6, where 0: No trust at all and 10: Complete trust",
trstsci7,trstsci,Trust in scientists,7,"7, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 7, where 0: No trust at all and 10: Complete trust",
trstsci8,trstsci,Trust in scientists,8,"8, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 8, where 0: No trust at all and 10: Complete trust",
trstsci9,trstsci,Trust in scientists,9,"9, where 0: No trust at all and 10: Complete trust","Trust in scientists - With response: 9, where 0: No trust at all and 10: Complete trust",
trstsci10,trstsci,Trust in scientists,10,Complete trust,Trust in scientists - With response: Complete trust,
trstsci77,trstsci,Trust in scientists,77,Refusal*,Trust in scientists - With response: Refusal*,
trstsci88,trstsci,Trust in scientists,88,Don't know*,Trust in scientists - With response: Don't know*,
trstsci99,trstsci,Trust in scientists,99,No answer*,Trust in scientists - With response: No answer*,
vote1,vote,Voted last national election,1,Yes,Voted last national election - With response: Yes,
vote2,vote,Voted last national election,2,No,Voted last national election - With response: No,
vote3,vote,Voted last national election,3,Not eligible to vote,Voted last national election - With response: Not eligible to vote,
vote7,vote,Voted last national election,7,Refusal*,Voted last national election - With response: Refusal*,
vote8,vote,Voted last national election,8,Don't know*,Voted last national election - With response: Don't know*,
vote9,vote,Voted last national election,9,No answer*,Voted last national election - With response: No answer*,
prtvtebe1,prtvtebe,"Party voted for in last national election, Belgium",1,Groen!,"Party voted for in last national election, Belgium - With response: Groen!",
prtvtebe2,prtvtebe,"Party voted for in last national election, Belgium",2,CD&V,"Party voted for in last national election, Belgium - With response: CD&V",
prtvtebe3,prtvtebe,"Party voted for in last national election, Belgium",3,N-VA,"Party voted for in last national election, Belgium - With response: N-VA",
prtvtebe4,prtvtebe,"Party voted for in last national election, Belgium",4,Sp.a (Vooruit),"Party voted for in last national election, Belgium - With response: Sp.a (Vooruit)",
prtvtebe5,prtvtebe,"Party voted for in last national election, Belgium",5,PVDA,"Party voted for in last national election, Belgium - With response: PVDA",
prtvtebe6,prtvtebe,"Party voted for in last national election, Belgium",6,Vlaams Belang,"Party voted for in last national election, Belgium - With response: Vlaams Belang",
prtvtebe7,prtvtebe,"Party voted for in last national election, Belgium",7,Open VLD,"Party voted for in last national election, Belgium - With response: Open VLD",
prtvtebe8,prtvtebe,"Party voted for in last national election, Belgium",8,cdH (Les Engagés),"Party voted for in last national election, Belgium - With response: cdH (Les Engagés)",
prtvtebe9,prtvtebe,"Party voted for in last national election, Belgium",9,Ecolo,"Party voted for in last national election, Belgium - With response: Ecolo",
prtvtebe10,prtvtebe,"Party voted for in last national election, Belgium",10,MR,"Party voted for in last national election, Belgium - With response: MR",
prtvtebe11,prtvtebe,"Party voted for in last national election, Belgium",11,PS,"Party voted for in last national election, Belgium - With response: PS",
prtvtebe12,prtvtebe,"Party voted for in last national election, Belgium",12,PTB,"Party voted for in last national election, Belgium - With response: PTB",
